user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16225,6/9/25 2:56,1154,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16226,4/26/25 3:58,1033,14,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16227,1/1/25 15:02,1168,8.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16228,7/4/25 21:44,1068,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16229,4/24/25 13:25,1147,13.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16230,4/4/25 12:05,1029,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16231,9/6/25 6:28,1049,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16232,5/27/25 3:41,1142,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16233,3/11/25 23:43,1074,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16234,7/18/25 16:40,1096,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16235,3/9/25 21:52,1112,17,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16236,8/11/25 7:55,1172,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16237,3/19/25 6:20,1178,26.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16238,1/24/25 17:35,1071,7,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16239,1/10/25 18:57,1025,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16240,9/2/25 7:37,1140,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16241,1/23/25 9:13,1098,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16242,9/8/25 21:53,1122,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16243,4/14/25 19:17,1135,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16244,9/21/25 11:59,1144,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16245,1/2/25 23:43,1146,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16246,8/19/25 13:27,1118,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16247,4/7/25 14:20,1192,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16248,5/25/25 5:24,1167,23.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16249,7/22/25 5:25,1158,3.5,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16250,1/18/25 10:50,1119,22.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16251,9/13/25 5:27,1164,7.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16252,3/16/25 9:54,1062,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16253,3/18/25 0:54,1107,20.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16254,2/13/25 12:29,1081,18.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16255,1/19/25 19:46,1106,26.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16256,4/18/25 18:17,1010,8.75,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16257,9/8/25 17:45,1094,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16258,2/3/25 8:28,1142,15.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16259,1/6/25 0:34,1005,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16260,7/10/25 18:03,1155,14.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16261,1/11/25 1:02,1182,12,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16262,5/30/25 2:36,1145,5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16263,6/19/25 3:46,1046,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16264,9/3/25 21:21,1180,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16265,7/29/25 0:19,1138,14.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16266,8/2/25 7:33,1095,23,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16267,4/8/25 13:42,1077,1,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16268,7/19/25 12:27,1129,5.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16269,9/13/25 0:00,1009,13.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16270,1/18/25 17:03,1156,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16271,1/18/25 16:05,1123,11,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16272,2/16/25 23:52,1138,20.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16273,5/21/25 22:06,1004,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16274,1/2/25 18:59,1045,10.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275,2/3/25 15:09,1012,18.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16276,4/26/25 13:26,1156,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16277,8/10/25 10:12,1147,1,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16278,5/7/25 9:10,1008,14.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16279,7/19/25 20:15,1133,14.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16280,7/6/25 21:49,1002,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16281,5/15/25 6:04,1189,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16282,3/8/25 12:22,1101,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16283,1/19/25 17:26,1056,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16284,9/19/25 8:03,1020,12,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16285,6/30/25 21:24,1014,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16286,9/10/25 1:23,1092,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16287,4/17/25 5:41,1161,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16288,8/12/25 21:18,1033,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16289,4/30/25 21:07,1012,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290,2/1/25 20:33,1005,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16291,7/2/25 10:53,1123,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16292,9/13/25 21:55,1078,15.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16293,7/14/25 3:29,1025,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16294,6/11/25 10:51,1101,10.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16295,7/13/25 10:24,1125,10.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16296,5/26/25 17:16,1084,30.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16297,5/15/25 1:23,1033,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16298,6/8/25 5:06,1155,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16299,8/20/25 18:55,1168,0.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16300,8/10/25 21:47,1105,13.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16301,8/26/25 19:31,1077,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16302,4/6/25 18:57,1165,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16303,6/1/25 15:55,1030,18.25,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16304,1/21/25 7:55,1177,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16305,6/15/25 9:58,1103,16,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16306,9/3/25 12:17,1187,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16307,3/12/25 2:46,1085,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16308,4/6/25 13:17,1008,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16309,6/17/25 18:53,1063,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16310,7/12/25 16:56,1028,19.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16311,1/21/25 4:11,1178,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16312,3/9/25 20:04,1016,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16313,6/22/25 16:02,1197,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16314,6/6/25 1:06,1033,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16315,7/11/25 22:57,1165,18,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16316,3/12/25 2:40,1126,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16317,4/3/25 21:07,1171,14.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16318,8/14/25 16:59,1027,18,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16319,9/3/25 11:51,1005,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16320,9/2/25 4:45,1156,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16321,6/7/25 1:08,1132,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16322,1/6/25 6:20,1185,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16323,2/21/25 15:47,1133,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16324,1/24/25 4:36,1089,12,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16325,5/20/25 2:04,1045,16.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16326,6/20/25 11:56,1151,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16327,3/8/25 11:37,1162,6.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16328,7/12/25 21:03,1070,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16329,3/17/25 18:50,1021,0.75,Mobile Pay,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16330,4/14/25 7:21,1015,12.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16331,9/8/25 15:41,1196,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16332,5/9/25 8:21,1164,22.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16333,9/18/25 12:15,1060,13,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16334,4/26/25 18:18,1019,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16335,2/9/25 15:23,1100,12.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16336,8/27/25 8:34,1093,24.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16337,6/18/25 11:07,1039,25.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16338,4/6/25 0:37,1047,19,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16339,3/11/25 9:09,1130,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16340,3/18/25 9:24,1188,6.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16341,3/1/25 10:05,1003,20,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16342,3/2/25 20:31,1157,15.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16343,8/22/25 14:40,1121,15.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16344,8/25/25 11:32,1155,13.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16345,3/27/25 5:14,1057,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16346,4/10/25 4:54,1029,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16347,2/26/25 5:34,1176,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16348,5/31/25 14:06,1094,16.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16349,1/4/25 13:39,1171,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350,1/29/25 6:24,1070,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16351,2/9/25 15:30,1009,7.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16352,8/29/25 17:55,1035,5.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16353,2/14/25 7:37,1175,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16354,6/18/25 7:04,1136,15.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16355,1/12/25 17:44,1009,11.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16356,9/4/25 5:00,1082,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16357,6/25/25 22:08,1083,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16358,1/25/25 21:14,1009,6.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16359,8/18/25 11:54,1033,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16360,3/7/25 3:02,1019,29.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16361,7/23/25 22:42,1131,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16362,3/16/25 10:30,1197,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16363,7/8/25 17:53,1044,13.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16364,5/5/25 12:01,1129,31.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16365,6/18/25 16:55,1176,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16366,7/19/25 21:00,1032,11.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16367,3/31/25 3:29,1095,6.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16368,4/9/25 13:31,1183,6.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16369,5/2/25 14:11,1190,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16370,9/8/25 9:35,1041,3.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16371,8/18/25 12:04,1188,23.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16372,9/17/25 13:29,1011,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16373,6/13/25 21:45,1144,12,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16374,1/7/25 9:13,1072,19.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16375,1/6/25 20:27,1039,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16376,8/25/25 13:24,1188,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16377,7/7/25 1:00,1091,0.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16378,8/4/25 5:49,1102,10.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16379,7/22/25 6:24,1073,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16380,6/28/25 12:37,1188,21.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16381,3/27/25 19:55,1066,10.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16382,8/26/25 9:28,1094,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16383,5/3/25 1:48,1177,15.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16384,1/23/25 23:46,1141,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16385,1/5/25 15:30,1030,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16386,2/3/25 8:46,1190,9.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16387,9/18/25 8:41,1124,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16388,6/24/25 10:26,1050,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16389,5/2/25 0:54,1001,8,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16390,5/20/25 19:16,1200,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16391,7/27/25 8:14,1054,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16392,7/29/25 5:16,1057,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16393,8/16/25 10:20,1151,9.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16394,6/20/25 1:05,1137,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16395,7/5/25 2:13,1116,6.75,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16396,3/25/25 14:34,1036,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16397,1/6/25 5:55,1019,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16398,8/3/25 21:40,1171,10.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16399,7/26/25 6:12,1159,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400,3/31/25 12:33,1124,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16401,6/23/25 14:47,1034,12,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16402,8/30/25 3:15,1120,25.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16403,3/14/25 1:11,1067,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16404,6/16/25 19:29,1072,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16405,7/23/25 21:04,1028,11,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16406,6/15/25 23:41,1144,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16407,2/19/25 20:34,1070,20.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16408,6/30/25 7:56,1177,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16409,5/2/25 3:29,1085,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16410,7/16/25 1:44,1111,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16411,5/30/25 17:30,1028,4,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16412,7/4/25 4:06,1148,4.5,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16413,4/9/25 4:52,1015,4.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16414,9/4/25 12:33,1023,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16415,2/6/25 18:25,1042,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16416,6/19/25 5:58,1114,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16417,3/13/25 3:09,1152,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16418,9/13/25 19:14,1096,6.5,Gift Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8/8/25 13:16,1040,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16420,7/31/25 12:17,1058,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16421,1/3/25 13:10,1125,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16422,8/22/25 2:26,1200,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16423,5/4/25 19:39,1121,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16424,6/14/25 21:19,1056,15.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16425,7/15/25 21:35,1138,5.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16426,2/8/25 6:09,1021,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16427,6/2/25 16:02,1177,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16428,7/28/25 23:10,1082,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16429,4/27/25 11:25,1081,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16430,4/27/25 9:19,1086,3.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16431,6/22/25 16:43,1123,9,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16432,1/26/25 17:28,1186,15,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16433,4/19/25 12:31,1116,15.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16434,5/7/25 15:52,1057,21.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16435,5/23/25 6:12,1139,12,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16436,1/14/25 22:07,1113,26.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16437,9/21/25 23:17,1166,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16438,8/30/25 10:18,1172,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16439,8/14/25 4:47,1051,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16440,4/6/25 9:01,1051,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16441,7/29/25 15:02,1156,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16442,9/11/25 7:07,1149,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16443,3/19/25 21:41,1009,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16444,7/9/25 18:20,1028,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16445,4/12/25 6:09,1064,9.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16446,5/20/25 18:59,1071,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16447,9/13/25 14:32,1050,29.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16448,2/28/25 5:32,1199,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16449,4/14/25 10:15,1087,0.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16450,7/14/25 21:15,1122,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16451,3/28/25 10:49,1189,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16452,2/25/25 21:32,1119,8.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16453,7/26/25 18:21,1141,10.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16454,9/11/25 20:09,1095,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16455,8/26/25 6:37,1155,11.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16456,6/25/25 0:45,1163,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16457,2/3/25 5:13,1149,10,Credit Card,Completed
